,Ticker,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,industry,isEsgPopulated,lastCapGain,lastDividendDate,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,majority_recommendation
250,IVZ,,,Two Peachtree Pointe,"1555 Peachtree Street, NE, Suite 1800",,,,27.35,1200.0,3959800.0,4975846.0,3959800.0,1.3072249999999999,,27.34,900.0,22.835,,,Atlanta,[],United States,USD,1618444800.0,27.52,26.775,0.68,0.024800000000000003,1.324,11.949,2.961,18379087872.0,1620604800.0,NYQ,America/New_York,EDT,,,24.110304,27.52,6.38,,5.47,340361709.0,2.96,9.271959,,8426.0,,,-14400000,,0.01497,0.8763000000000001,,Asset Management,True,,,,1609372800.0,,973641600.0,25:10,,https://logo.clearbit.com/invesco.com,"Invesco Ltd. is a publicly owned investment manager. The firm provides its services to retail clients, institutional clients, high-net worth clients, public entities, corporations, unions, non-profit organizations, endowments, foundations, pension funds, financial institutions, and sovereign wealth funds. It manages separate client-focused equity and fixed income portfolios. The firm also launches equity, fixed income, commodity, multi-asset, and balanced mutual funds for its clients. It launches equity, fixed income, multi-asset, and balanced exchange-traded funds. The firm also launches and manages private funds. It invests in the public equity and fixed income markets across the globe. The firm also invests in alternative markets, such as commodities and currencies. For the equity portion of its portfolio, it invests in growth and value stocks of large-cap, mid-cap, and small-cap companies. For the fixed income portion of its portfolio, the firm invests in convertibles, government bonds, municipal bonds, treasury securities, and cash. It also invests in short term and intermediate term bonds, investment grade and high yield bonds, taxable and tax-free bonds, senior secured loans, and structured securities such as asset-backed securities, mortgage-backed securities, and commercial mortgage-backed securities. The firm employs absolute return, global macro, and long/short strategies. It employs quantitative analysis to make its investments. The firm was formerly known as Invesco Plc, AMVESCAP plc, Amvesco plc, Invesco PLC, Invesco MIM, and H. Lotery & Co. Ltd. Invesco Ltd. was founded in December 1935 and is based in Atlanta, Georgia with an additional office in Hamilton, Bermuda.",Invesco Ltd.,us_market,12664522752.0,1.0,,finmb_384779,,,1617148800.0,,711100032.0,1672444800.0,27.24,,0.4052,0.44,404-479-1095,27.42,2.0,1.2018830999999999,2.0405586,0.15273,EQUITY,27.52,26.775,27.24,27.42,27.445,2649955.0,,Financial Services,461451008.0,0.028099999,12982645.0,1615766400.0,16736402.0,Invesco Ltd,0.0345,3.02,,GA,,IVZ,,,,False,0.635,0.023158278,1.529,17.94964,18.339333,,,1481a787-6114-3700-8c31-771abf6fd77e,2649955.0,,,http://www.invesco.com,,,30309,Neutral
251,J,,,1999 Bryan Street,Suite 1200,,,,137.63,800.0,548450.0,652480.0,548450.0,0.900717,,137.61,800.0,,,,Dallas,[],United States,USD,1618444800.0,137.93,134.84,0.84,0.0063,0.0,16.815,1.4020000000000001,19056248832.0,1622073600.0,NYQ,America/New_York,EDT,,,120.79818,137.93,69.17,,,128997340.0,,,,55000.0,,,-14400000,,0.0092400005,0.8842800000000001,,Engineering & Construction,True,,,,1601596800.0,,1174003200.0,2:1,,https://logo.clearbit.com/jacobs.com,"Jacobs Engineering Group Inc. provides consulting, technical, scientific, and project delivery services for the government and private sectors in the United States, Europe, Canada, India, rest of Asia, Australia, New Zealand, South America, Mexico, the Middle East, and Africa. The company operates in two segments, Critical Mission Solutions and People & Places Solutions. The Critical Mission Solutions segment provides cybersecurity, data analytics, systems and software application integration and consulting, enterprise and mission IT, engineering and design, nuclear, enterprise level operations and maintenance, and other technical consulting solutions. The People & Places Solutions segment offers data analytics, artificial intelligence and automation, software development, digitally driven consulting, planning and architecture, program management, and other technical consulting solutions. The company is also involved in the management and execution of wind-tunnel design-build projects; and design-build for water and construction management. Jacobs Engineering Group Inc. was founded in 1947 and is headquartered in Dallas, Texas.",Jacobs Engineering Group Inc.,us_market,17932355584.0,1.0,,finmb_282159,,,1609459200.0,,431532000.0,1664668800.0,135.15,,0.23030001,1.7000000000000002,214 583 8500,135.74,2.0,,1.319646,0.036199998000000004,EQUITY,137.93,134.84,135.15,135.74,137.85,362855.0,,Industrials,130086000.0,0.015,1957853.0,1615766400.0,1858263.0,Jacobs Engineering Group Inc.,0.0172,3.08,,TX,,J,,,,False,,,,,107.779854,,,ff44570a-ca82-3191-8870-afbc310cdb85,362855.0,,,http://www.jacobs.com,,,75201,Buy
252,JBHT,,,615 J.B. Hunt Corporate Drive,,,,,176.34,800.0,577975.0,660146.0,577975.0,1.044125,,176.26,800.0,25.76,,,Lowell,[],United States,USD,1618444800.0,177.6,172.915,1.2,0.006900000000000001,0.398,14.823,1.933,19282081792.0,1620259200.0,NMS,America/New_York,EDT,,,156.09666,177.6,94.38,,0.91,83835149.0,7.62,23.171917,,30309.0,,,-14400000,,0.20472,0.75161004,,Integrated Freight & Logistics,True,,,,1609372800.0,,1116892800.0,2:1,,https://logo.clearbit.com/jbhunt.com,"J.B. Hunt Transport Services, Inc. provides surface transportation and delivery services in North America. It operates through five segments: Intermodal (JBI), Dedicated Contract Services (DCS), Integrated Capacity Solutions (ICS), Final Mile Services (FMS), and Truckload (JBT). The JBI segment offers intermodal freight solutions. It operates 98,689 pieces of company-owned trailing equipment; owns and maintains its own chassis fleet of 83,259 units; and manages a fleet of 5,166 company-owned tractors, 497 independent contractor trucks, and 6,745 company drivers. The DCS segment designs, develops, and executes supply-chain solutions that support various transportation networks. It operates 9,408 company-owned trucks, 498 customer-owned trucks, and 5 independent contractor trucks; and 19,573 owned pieces of trailing equipment and 7,717 customer-owned trailers. The ICS segment offers traditional freight brokerage and transportation logistics solutions; and flatbed, refrigerated, expedited, and less-than-truckload solutions, as well as various dry-van and intermodal solutions. It provides an online multimodal marketplace; and single-source logistics management for customers that desire to outsource their transportation functions. The FMS segment provides delivery services. It operates 1,255 company-owned trucks, 265 customer-owned trucks, and 33 independent contractor trucks; and 963 owned pieces of trailing equipment and 159 customer-owned trailers. The JBT segment offers full-load and dry-van freight services by utilizing tractors operating over roads and highways. It operates 798 company-owned tractors. It also transports or arranges for the transportation of freight, such as general merchandise, specialty consumer items, appliances, forest and paper products, food and beverages, building materials, soaps and cosmetics, automotive parts, agricultural products, electronics, and chemicals. The company was incorporated in 1961 and is headquartered in Lowell, Arkansas.","J.B. Hunt Transport Services, Inc.",us_market,18658328576.0,1.0,,finmb_278576,,,1617148800.0,,547806976.0,1672444800.0,173.28,,0.21250000000000002,1.18,479 820 0000,174.1,2.0,6.854426,1.8707161,0.054920003,EQUITY,177.6,172.915,173.28,174.1,176.57,427779.0,,Industrials,105671000.0,0.0188,1988863.0,1615766400.0,1698432.0,"J.B. Hunt Transport Services, I",0.023699999000000003,3.65,,AR,,JBHT,,,,False,1.09,0.0062607694,5.131,34.412395,140.738,,,431e65f3-2920-3b7b-8f7c-1474e825d70f,427779.0,,,http://www.jbhunt.com,,,72745-0130,
253,JCI,,,One Albert Quay,,,,,63.44,1200.0,4064525.0,4750066.0,4064525.0,1.121897,,63.43,800.0,24.693,,,Cork,[],Ireland,USD,1618444800.0,64.3073,63.33,1.08,0.016900001,0.61,16.46,2.43,54021926912.0,1616112000.0,NYQ,America/New_York,EDT,,,58.58576,64.3073,26.23,,2.69,714285427.0,3.12,20.347757,,97000.0,,,-14400000,,0.0027300000000000002,0.92761004,,Engineering & Construction,True,,,,1601424000.0,,1473120000.0,955:1000,,https://logo.clearbit.com/johnsoncontrols.com,"Johnson Controls International plc operates as a diversified technology and multi industrial company worldwide. It operates through Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific, and Global Products segments. The company designs, sells, installs, and services heating, ventilating, air conditioning, controls, refrigeration, integrated electronic security, and integrated fire detection and suppression systems for commercial, industrial, retail, small business, institutional, and governmental customers; and energy efficiency solutions and technical services, including inspection, scheduled maintenance, and repair and replacement of mechanical and control systems, as well as data-driven smart building solutions to non-residential building and industrial applications. It also designs and produces heating and air conditioning for residential and commercial applications; and markets products and refrigeration systems to replacement and new construction market; and designs, manufactures, and sells fire protection and security products, including intrusion security, anti-theft devices, and access control and video management systems for commercial, industrial, retail, residential, small business, institutional, and governmental customers. The company was formerly known as Johnson Controls, Inc. and changed its name to Johnson Controls International plc in September 2016. Johnson Controls International plc was founded in 1885 and is headquartered in Cork, Ireland.",Johnson Controls International plc,us_market,45500653568.0,1.0,,finmb_282590,,,1617148800.0,,929000000.0,1664496000.0,63.6,,0.8203,1.38,353 21 423 5000,63.89,2.0,2.5709714999999997,2.046629,0.047360000000000006,EQUITY,64.3073,63.33,63.6,63.89,63.485,4816181.0,,Industrials,716715008.0,0.0106,7635037.0,1615766400.0,7918510.0,Johnson Controls International ,0.012200001,1.82,,,,JCI,,,,False,1.05,0.016434496,1.44,44.086803,49.079777,,,2fdf4383-c8a2-3c13-bcc8-cc7493c92ecd,4816181.0,,,http://www.johnsoncontrols.com,,,T12 X8N6,Positive
254,JKHY,,,663 West Highway 60,PO Box 807,,,,159.64,800.0,502075.0,641565.0,502075.0,0.57915,,159.35,1000.0,20.313,,,Monett,[],United States,USD,1618444800.0,163.16,156.26,1.8399999999999999,0.011300000000000001,-0.002,27.586,7.229,12390616064.0,1614902400.0,NMS,America/New_York,EDT,,,151.06454,200.98,141.65,,1.1,75419961.0,4.46,35.59473,,6717.0,,,-14400000,,0.00855,0.91837996,,Information Technology Services,True,,,,1593475200.0,,983750400.0,2:1,,https://logo.clearbit.com/jackhenry.com,"Jack Henry & Associates, Inc. provides technology solutions and payment processing services primarily for financial services organizations in the United States. The company offers information and transaction processing solutions for banks ranging from community to multi-billion-dollar asset institutions under the Jack Henry Banking brand; core data processing solutions for various credit unions under the Symitar brand; and specialized financial performance, imaging and payments processing, information security and risk management, retail delivery, and online and mobile solutions to financial institutions and corporate entities under the ProfitStars brand. It also provides a suite of integrated applications required to process deposit, loan, and general ledger transactions, as well as to maintain centralized customer/member information; and complementary products and services that enable core bank and credit union clients to respond to evolving customer/member demands. The company's Jack Henry Banking business brand offers SilverLake, a robust primarily designed for commercial-focused banks; CIF 20/20, a parameter-driven, easy-to-use system for banks; and Core Director, a cost-efficient system with point-and-click operation. Its Symitar business brand provides Episys, a robust designed for credit unions; and CruiseNet, a cost-efficient system designed primarily for credit unions. In addition, the company offers electronic payment solutions; purchases and resells hardware systems, including servers, workstations, scanners, and other devices; and provides implementation, training, and support services. Jack Henry & Associates, Inc. was founded in 1976 and is headquartered in Monett, Missouri.","Jack Henry & Associates, Inc.",us_market,12077461504.0,1.0,,finmb_277617,,,1609372800.0,,298398016.0,1656547200.0,162.02,,0.44220000000000004,4.3,417-235-6652,163.93,2.0,7.8153157,7.0459323,0.17408001,EQUITY,163.16,156.26,162.02,163.93,158.7525,975489.0,,Technology,76077296.0,0.0304,2314108.0,1615766400.0,2294554.0,"Jack Henry & Associates, Inc.",0.040599998000000005,5.05,,MO,,JKHY,,,,False,1.72,0.010492284000000001,3.8890000000000002,40.820908,156.0957,,,97b718c2-79a7-3a4b-96f0-79c179e9ebc0,975489.0,,,http://www.jackhenry.com,,,65708,
255,JNJ,,,One Johnson & Johnson Plaza,,,,,167.07,1800.0,7819875.0,8213861.0,7819875.0,0.722559,,167.05,800.0,25.006,,,New Brunswick,[],United States,USD,1618444800.0,167.4,164.67,4.24,0.026099999000000002,0.069,15.459,5.195,437526528000.0,1621814400.0,NYQ,America/New_York,EDT,,,161.00757,173.65,133.65,,2.62,2630525601.0,10.4,16.084616,,134500.0,,,-14400000,,0.0008200000000000001,0.6981900000000001,,Drug Manufacturers—General,True,,,,1609632000.0,,992390400.0,2:1,,https://logo.clearbit.com/jnj.com,"Johnson & Johnson researches and develops, manufactures, and sells a range of products in the health care field worldwide. It operates through three segments: Consumer Health, Pharmaceutical, and Medical Devices. The Consumer Health segment offers baby care products under the JOHNSON'S and AVEENO Baby brands; oral care products under the LISTERINE brand; skin health/beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO, NEUTROGENA, and OGX brands; acetaminophen products under the TYLENOL brand; cold, flu, and allergy products under the SUDAFED brand; allergy products under the BENADRYL and ZYRTEC brands; ibuprofen products under the MOTRIN IB brand; smoking cessation products under the NICORETTE brand; and acid reflux products under the PEPCID brand. This segment also provides women's health products, such as sanitary pads and tampons under the STAYFREE, CAREFREE, and o.b. brands; wound care products comprising adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. The Pharmaceutical segment offers products in various therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. The Medical Devices segment provides electrophysiology products to treat cardiovascular diseases and neurovascular care products to treat hemorrhagic and ischemic stroke; orthopaedics products in support of hips, knees, trauma, spine, sports, and other; advanced and general surgery solutions that focus on breast aesthetics, ear, nose, and throat procedures; and disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery under the ACUVUE brand. The company markets its products to general public, and retail outlets and distributors, as well as distributes directly to wholesalers, hospitals, and health care professionals for prescription use. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey.",Johnson & Johnson,us_market,440399691776.0,1.0,,finmb_139677,,,1617494400.0,,15114999808.0,1672704000.0,164.83,,0.71379995,2.31,732 524 0400,165.21,2.0,6.6895942999999995,5.229531,0.17948000000000003,EQUITY,167.4,164.67,164.83,165.21,167.28,7112194.0,,Healthcare,2632709888.0,0.0057,15021787.0,1615766400.0,17037745.0,Johnson & Johnson,0.0057,2.0,,NJ,,JNJ,,,,False,4.04,0.024453724000000003,5.661,29.549551,154.02985,,,73aa25b0-87c8-3616-a460-03cbef1b4753,7112194.0,,,http://www.jnj.com,,,08933,
256,JNPR,,,1133 Innovation Way,,,,,26.0,4000.0,2926525.0,4807908.0,2926525.0,0.845008,,25.99,1200.0,13.53,,,Sunnyvale,[],United States,USD,1618444800.0,26.2,25.635,0.8,0.0309,,13.738,1.998,9035737088.0,1622160000.0,NYQ,America/New_York,EDT,,408 745 2100,24.609394,27.83,19.51,,2.42,323581098.0,1.8900000000000001,13.732804,,9884.0,,,-14400000,,0.012770000000000002,0.9742400600000001,,Communication Equipment,True,,,,1609372800.0,,961113600.0,2:1,,https://logo.clearbit.com/juniper.net,"Juniper Networks, Inc. designs, develops, and sells network products and services worldwide. The company offers routing products, such as ACX series universal access routers to deploy high-bandwidth services; MX series Ethernet routers that function as a universal edge platform; PTX series packet transport routers; and NorthStar controllers. It also provides switching products, including EX series Ethernet switches to address the access, aggregation, and core layer switching requirements of micro branch, branch office, and campus environments; QFX series of core, spine, and top-of-rack data center switches; and juniper access points, which provide wireless access and performance. In addition, the company offers security products comprising SRX series services gateways for the data center; Branch SRX family provides an integrated firewall and next-generation firewall; virtual firewall that delivers various features of physical firewalls; and advanced malware protection, a cloud-based service and Juniper ATP. Further, it offers Junos OS, a network operating system; Contrail networking and cloud platform, which provides an open-source and standards-based platform for SDN and NFV; Contrail Insights, an optimization and management software platform for public, private, and hybrid clouds; Mist AI-driven Wired, Wireless, and WAN assurance solutions to set and measure key metrics; Mist AI-driven Marvis Virtual Network Assistant, which identifies the root cause of issues; and Netrounds, a software-based active test and service assurance platform. Additionally, the company provides software-as-a-service, technical support, maintenance, and professional services, as well as education and training programs. It sells its products through direct sales, distributors, value-added resellers, and original equipment manufacturers to end-users in the cloud, service provider, and enterprise markets. The company was incorporated in 1996 and is headquartered in Sunnyvale, California.","Juniper Networks, Inc.",us_market,8506491904.0,1.0,,finmb_30439,,,1617148800.0,,206300000.0,1672444800.0,25.66,,1.3115,1.8900000000000001,408 745 2000,25.87,2.0,1.9183297,1.8813429,0.045630000000000004,EQUITY,26.2,25.635,25.66,25.87,25.955,4243490.0,,Technology,327740000.0,0.06380000000000001,20866444.0,1615766400.0,21704360.0,"Juniper Networks, Inc.",0.08750000000000001,6.46,,CA,,JNPR,,,,False,0.8,0.030923849000000003,0.617,42.066452,23.12911,,,708b7702-521b-3f42-b478-ea8e55d61f0c,4243490.0,,,http://www.juniper.net,,,94089,Buy
257,JPM,,,383 Madison Avenue,,,,,154.89,900.0,16011900.0,15515756.0,16011900.0,1.211252,,154.96,1400.0,82.307,,,New York,[],United States,USD,1618444800.0,155.27,152.15,3.6,0.0235,3.991,,-2.678,-317270949888.0,1617580800.0,NYQ,America/New_York,EDT,,,151.78091,161.69,82.4,,2.56,3000673417.0,11.96,12.954849,,259350.0,,,-14400000,,0.008790000000000001,0.73130995,,Banks—Diversified,True,,,,1609372800.0,,960768000.0,3:2,,https://logo.clearbit.com/jpmorganchase.com,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates in four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers deposit and investment products and services to consumers; lending, deposit, and cash management and payment solutions to small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit card, auto loan, and leasing services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; wholesale payments and cross-border financing; and cash securities and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, investment banking, and asset management to small business, large and midsized corporations, local governments, and nonprofit clients; and commercial real estate banking services to investors, developers, and owners of multifamily, as well as to office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions across equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, trusts and estates, loans, mortgages, deposits, and investment management products. The company also provides ATM, online and mobile, and telephone banking services. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York.",JPMorgan Chase & Co.,us_market,469018869760.0,1.0,,finmb_658776,,,1617148800.0,,38829998080.0,1672444800.0,152.87,,0.2857,8.96,212-270-6000,153.36,2.0,1.8824645,3.9584997,0.34237,EQUITY,155.27,152.15,152.87,153.36,154.94,9915879.0,,Financial Services,3027099904.0,0.0058999998,17934952.0,1615766400.0,21030572.0,JP Morgan Chase & Co.,0.006,1.04,,NY,,JPM,,,,False,3.6,0.023474177000000002,12.607,12.289997,125.46511,,,bc753df4-b894-3e19-9c58-995ef66d8e67,9915879.0,,,http://www.jpmorganchase.com,,,10179,Neutral
258,K,,,One Kellogg Square,,,,,62.27,800.0,3521975.0,3631545.0,3521975.0,0.661334,,62.26,1100.0,9.049,,,Battle Creek,[],United States,USD,1618444800.0,63.3,61.99,2.32,0.0369,0.41400000000000003,12.793,2.168,29859035136.0,1622160000.0,NYQ,America/New_York,EDT,,,60.085453,72.88,56.61,,3.32,279287653.0,4.16,14.987981,,31000.0,,,-14400000,,0.007500000000000001,0.8972100000000001,,Packaged Foods,True,,,,1609545600.0,,872467200.0,2:1,,https://logo.clearbit.com/kelloggcompany.com,"Kellogg Company, together with its subsidiaries, manufactures and markets ready-to-eat cereal and convenience foods. The company operates through four segments: North America, Europe, Latin America, and Asia Middle East Africa. Its principal products include crackers, crisps, savory snacks, toaster pastries, cereal bars and bites, granola bars and bites, ready-to-eat cereals, frozen waffles, veggie foods, and noodles. The company offers its products under the Kellogg's, Cheez-It, Pringles, Austin, Parati, RXBAR, Kashi, Bear Naked, Eggo, Morningstar Farms, Choco Krispies, Crunchy Nut, Nutri-Grain, Special K, Squares, Zucaritas, Sucrilhos, Pop-Tarts, K-Time, Sunibrite, Split Stix, Be Natural, LCMs, Coco Pops, Frosties, Rice Krispies Squares, Kashi Go, Vector, Incogmeato, Veggitizers, and Gardenburger brand names. It sells its products to retailers through direct sales forces, as well as brokers and distributors. Kellogg Company was founded in 1906 and is headquartered in Battle Creek, Michigan.",Kellogg Company,us_market,21221134336.0,1.0,,finmb_283356,,,1609545600.0,,1251000064.0,1672617600.0,63.08,,0.62810004,6.35,269-961-2000,62.89,2.0,6.890264,1.5411136,0.09085000000000001,EQUITY,63.3,61.99,63.08,62.89,62.35,1736100.0,,Consumer Defensive,340355008.0,0.060599998,20615049.0,1615766400.0,21837429.0,Kellogg Company,0.07510000500000001,6.85,,MI,,K,,,,False,2.2800000000000002,0.036253776,3.63,17.176308,61.932816,,,a5f3c6a1-1b03-339d-86af-9fb43c97c188,1736100.0,,,http://www.kelloggcompany.com,,,49016-3599,
259,KEY,,,127 Public Square,,,,,22.26,1200.0,11064750.0,9410690.0,11064750.0,1.552675,,22.25,1300.0,16.177,,,Cleveland,[],United States,USD,1618444800.0,22.38,21.725,0.74,0.033600000000000005,3.26,,5.478,35071913984.0,1614556800.0,NYQ,America/New_York,EDT,,216 689 7827,20.359697,22.38,9.05,,3.3,967150239.0,1.96,11.359694,,17086.0,,,-14400000,,0.00478,0.8419699700000001,,Banks—Regional,True,,,,1609372800.0,,889401600.0,2:1,,https://logo.clearbit.com/key.com,"KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking products and services in the United States. It operates in two segments, Consumer Bank and Commercial Bank. The company offers various deposits, investment products and services; and personal finance and financial wellness, student loan refinancing, mortgage and home equity, lending, credit card, treasury, business advisory, wealth management, asset management, cash management, portfolio management, and trust and related services to individuals and small and medium-sized businesses. It also provides a suite of banking and capital market products, such as syndicated finance, debt and equity capital market products, commercial payments, equipment finance, commercial mortgage banking, derivatives, foreign exchange, financial advisory, and public finance, as well as commercial mortgage loans comprising consumer, energy, healthcare, industrial, public sector, real estate, and technology loans for middle market clients. In addition, the company offers community development financing, securities underwriting, brokerage, and investment banking services. As of February 25, 2021, it operated through a network of approximately 1,000 branches and 1,400 ATMs in 15 states, as well as additional offices, online and mobile banking capabilities, and a telephone banking call center. The company was founded in 1849 and is headquartered in Cleveland, Ohio.",KeyCorp,us_market,21654648832.0,1.0,,finmb_329376,,,1617148800.0,,1696000000.0,1672444800.0,21.91,,0.42290002,0.86,216 689 3000,22.0,2.0,1.3763367,3.3824818,0.28413000000000005,EQUITY,22.38,21.725,21.91,22.0,22.265,8464443.0,,Financial Services,972587008.0,0.0135,13149178.0,1615766400.0,15218181.0,KeyCorp,0.015300000000000001,1.15,,OH,,KEY,,,,False,0.74,0.033636365,1.768,12.593326,16.567926,,,3b5949e0-c26b-3776-ba47-52a276de9570,8464443.0,,,http://www.key.com,,,44114-1306,Equal-Weight
260,KEYS,,,1400 Fountaingrove Parkway,,,,,139.97,800.0,1177875.0,1387795.0,1177875.0,0.9503579999999999,,139.86,800.0,17.963,,,Santa Rosa,[],United States,USD,1618444800.0,140.6,137.51,,,0.055,22.899,6.094,26242617344.0,,NYQ,America/New_York,EDT,,,139.33575,155.5,88.301,,,185339732.0,6.33,22.101105,,14000.0,,,-14400000,,0.004880000000000001,0.92376,,Scientific & Technical Instruments,True,,,,1604102400.0,,,,,https://logo.clearbit.com/keysight.com,"Keysight Technologies, Inc. provides electronic design and test solutions to commercial communications, networking, aerospace, defense and government, automotive, energy, semiconductor, electronic, and education industries in the Americas, Europe, and the Asia Pacific. Its Communications Solutions Group segment provides electronic design automation (EDA) software; radio frequency and microwave test instruments; hardware and virtual network test platforms and software applications, including data center, routing and switching, software defined networking, security, and encryption; oscilloscopes, logic and serial protocol analyzers, logic-signal sources, arbitrary waveform generators, and bit error rate testers; optical modulation analyzers, optical component analyzers, optical power meters, and optical laser source solutions; and repair, calibration, and consulting services, as well as resells refurbished used Keysight equipment. The company's Electronic Industrial Solutions Group segment offers design tools; design verification solutions; and digital multi-meters, function generators, frequency counters, data acquisition systems, audio analyzers, LCR meters, thermal imagers, precision source measure units, ultra-high precision device current analyzers, and test executive software platforms, as well as various power supplies comprising AC/DC modular supplies and electronically programmable loads. This segment also provides printed-circuit-board-assembly testers, integrated circuit parametric testers, and sub-nano-meter positioning sub-assemblies; test and measurement products and software; and repair, calibration, and consulting services, as well as resells refurbished used Keysight equipment. The company sells its products through direct sales force, distributors, resellers, and manufacturer's representatives. Keysight Technologies, Inc. was incorporated in 2013 and is headquartered in Santa Rosa, California.","Keysight Technologies, Inc.",us_market,26020558848.0,1.0,,finmb_247017859,,,1612051200.0,,636000000.0,1667174400.0,139.3,,0.0,1.9100000000000001,800 829 4444,140.4,2.0,7.7882314,6.042861,0.14770001,EQUITY,140.6,137.51,139.3,140.4,139.9,560002.0,,Technology,185994000.0,0.037200000000000004,6920908.0,1615766400.0,5982504.0,Keysight Technologies Inc.,0.048699997,7.38,,CA,,KEYS,,,,False,,,3.3689999999999998,41.525673,126.26252,,,48fb38e1-f876-3a3d-89c8-cd6cad73c243,560002.0,,,http://www.keysight.com,,,95403-1738,
