,Ticker,averageDailyVolume10Day,country,earningsQuarterlyGrowth,forwardEps,forwardPE,fullTimeEmployees,marketCap,pegRatio,priceToBook,priceToSalesTrailing12Months,sector,trailingEps,trailingPE,twoHundredDayAverage
237,INFO,1959825.0,United Kingdom,-0.6920000000000001,3.52,29.897726,16000.0,44594819072.0,2.64,4.8255305,10.306413,Industrials,1.334,78.89056,88.32415
238,INTC,27822275.0,United States,-0.406,4.5600000000000005,12.635964,110600.0,232669560832.0,2.5700000000000003,2.9154017,2.9939978,Technology,4.456,12.93088,53.906517
239,INTU,1396750.0,United States,-0.917,9.8,42.42857,10600.0,113862672384.0,4.04,12.845227,14.754785,Technology,6.553,63.45185,364.38474
240,IP,2630350.0,United States,-0.073,4.59,12.562091,49300.0,22650865664.0,0.56,2.885886,1.1006252,Consumer Cyclical,1.22,47.262295,48.71615
241,IPG,4637850.0,United States,-0.659,2.2,14.15,50200.0,12241965056.0,2.92,4.2033486,1.5180067,Communication Services,0.89,34.977528,23.20489
243,IQV,804875.0,United States,1.585,9.85,23.96142,72000.0,45235826688.0,1.25,7.5963955,3.7652593,Healthcare,2.1,112.39048,176.40881
245,IRM,1893275.0,United States,5.563,1.43,27.643356,24000.0,11412824064.0,16.85,10.025361,2.7518884999999997,Real Estate,1.189,33.246426,30.330296
246,ISRG,487200.0,United States,0.36,15.8,54.986706,8081.0,102876028928.0,5.61,10.130953,22.605148,Healthcare,9.72,89.38168,744.51105
247,IT,747075.0,United States,0.767,5.22,37.829502,15600.0,17172879360.0,4.39,16.08848,4.1891169999999995,Technology,2.96,66.71284,156.64
248,ITW,1121925.0,United States,0.002,8.75,26.285715,43000.0,72790401024.0,2.22,22.899244,5.7889614,Industrials,6.63,34.6908,205.24289
249,IVZ,3959800.0,United States,1.324,2.92,9.325342,8426.0,12560654336.0,0.45,0.86400557,2.0238228,Financial Services,1.529,17.809025,18.339333
251,JBHT,577975.0,United States,0.398,7.62,22.167978,30309.0,17849946112.0,1.21,6.557453,1.7896663,Industrials,5.131,32.921455,140.738
252,JCI,4064525.0,Ireland,1.8359999999999999,3.04,20.756578,97000.0,45329211392.0,1.69,2.5741441,2.0527673,Industrials,1.242,50.805153,49.079777
253,JKHY,502075.0,United States,-0.002,4.46,36.67489,6717.0,12443963392.0,4.06,8.052479,7.259748,Technology,3.8890000000000002,42.059658,156.0957
254,JNJ,7819875.0,United States,0.069,10.4,15.575,134500.0,426446323712.0,2.2800000000000002,6.738777,5.0638413,Healthcare,5.661,28.61332,154.02985
256,JPM,16011900.0,United States,3.991,11.95,12.738912,259350.0,460815400960.0,9.12,1.8495389,3.8892626999999997,Financial Services,12.607,12.075037,125.46511
257,K,3521975.0,United States,0.41400000000000003,4.15,14.954217,31000.0,21122433024.0,6.35,6.858217,1.5339456999999999,Consumer Defensive,3.63,17.096418,61.932816
258,KEY,11064750.0,United States,3.26,1.96,10.994897,17086.0,20959248384.0,0.84,1.3321382,3.2738595,Financial Services,1.768,12.188913,16.567926
259,KEYS,1177875.0,United States,0.055,6.33,23.161139,14000.0,27268581376.0,1.9100000000000001,8.1617775,6.3326945,Technology,3.3689999999999998,43.517365,126.26252
260,KHC,7081400.0,United States,4.67,2.61,15.371648,38000.0,49071575040.0,-6.16,0.9793248,1.8740337,Consumer Defensive,0.29,138.34483,33.92359
261,KIM,3455075.0,United States,0.839,0.56,37.30357,484.0,9054728192.0,9.53,1.6111368,8.55921,Real Estate,2.251,9.28032,15.144592
262,KLAC,1512500.0,United States,0.202,14.91,21.78672,10600.0,50049724416.0,1.65,17.060923,8.241287,Technology,8.743,37.154293,261.63043
263,KMB,2774575.0,United States,-0.115,7.94,16.327456,46000.0,43744686080.0,7.31,84.51108,2.317722,Consumer Defensive,6.668,19.44211,137.12526
265,KMX,2186125.0,United States,-0.023,6.38,21.01724,26889.0,21880805376.0,3.55,5.013085,1.0890226,Consumer Cyclical,4.52,29.665928,106.90859
266,KO,16011000.0,United States,-0.191,2.35,22.804256,80300.0,231026491392.0,2.7199999999999998,11.349005,6.9101334,Consumer Defensive,1.67,32.08982,50.920963
268,KSU,1738225.0,United States,0.008,10.48,28.155537,6522.0,26831806464.0,1.6600000000000001,6.3280363,10.292611,Industrials,6.641,44.431564,201.42815
271,LDOS,732875.0,United States,0.088,7.14,13.887955999999999,39000.0,14015869952.0,1.6,3.6459904,1.1397796,Technology,4.36,22.74312,97.834145
272,LEG,773225.0,United States,0.189,2.79,18.25448,20400.0,6781584384.0,3.8,4.859269,1.5844083,Consumer Cyclical,1.82,27.983517,43.565853
273,LEN,2105525.0,United States,1.513,11.3,9.134513,9495.0,31516162048.0,0.87,1.7118312,1.3521036,Consumer Cyclical,9.781,10.553113,81.926
274,LH,634375.0,United States,3.132,15.48,16.97093,65160.0,25651238912.0,-1.12,2.7366478,1.8350494,Healthcare,15.88,16.54345,214.95015
275,LHX,966050.0,United States,-0.726,13.22,15.507564,48000.0,42143084544.0,1.56,1.9824775,2.3163178,Industrials,7.351,27.888723,184.87126
276,LIN,1906750.0,United Kingdom,0.507,10.33,27.796711,74207.0,150127132672.0,2.66,3.17559,5.5106683,Basic Materials,4.708,60.989807,251.47289
277,LKQ,1253925.0,United States,0.289,3.09,14.731392,44000.0,13765931008.0,0.47000000000000003,2.4431086,1.1837761,Consumer Cyclical,2.09,21.779905,36.189777
278,LLY,2871450.0,United States,-0.069,8.59,21.018627,34690.0,173146013696.0,1.9,29.013338,6.793876,Healthcare,6.68,27.028444,170.51562
279,LMT,1600300.0,United States,0.07,27.9,13.367025,114000.0,103652712448.0,2.87,16.425457,1.5703766,Industrials,24.783,15.048218,357.77347
280,LNC,1160150.0,United States,-0.669,10.79,6.004634,10966.0,12384543744.0,0.24,0.5489701,0.7101636,Financial Services,2.56,25.308594,47.682297
281,LNT,1085414.0,United States,-0.423,2.74,20.182482,3375.0,13832188928.0,3.99,2.4292743,4.049236,Utilities,2.47,22.388664,52.178383
282,LOW,3568625.0,United States,0.918,11.07,17.71093,220000.0,140609912832.0,1.49,99.725334,1.5693595,Consumer Cyclical,7.75,25.298063,166.69037
283,LRCX,1874475.0,United States,0.864,32.42,19.680754,11300.0,90990403584.0,0.76,16.93923,6.855386,Technology,23.652,26.976576,472.02615
287,LW,1618600.0,United States,-0.40700000000000003,3.09,25.78641,7700.0,11655749632.0,3.4,25.803108,3.3204427,Consumer Defensive,1.71,46.59649,75.06555
288,LYB,1153575.0,United States,0.398,11.66,9.121784,19200.0,35557531648.0,-2.12,4.4569225,1.2812139,Basic Materials,4.243,25.06717,89.04074
290,MA,3753775.0,United States,-0.15,10.46,37.825047,21000.0,393023651840.0,3.19,61.59894,25.686142,Financial Services,6.37,62.11146,340.24518
291,MAA,661225.0,United States,-0.443,2.51,61.362553,2530.0,17621121024.0,8.88,3.0001752,10.501364,Real Estate,2.195,70.16857,128.71149
293,MAS,1810900.0,United States,-0.5700000000000001,3.81,16.795277,18000.0,16247317504.0,1.46,84.75497,2.2603393,Industrials,4.602,13.904823,55.51126
295,MCHP,1807625.0,United States,-0.884,7.5,20.616,18000.0,41633292288.0,2.07,7.8595023,7.8587489999999995,Technology,1.258,122.90938,134.29274
297,MCO,672525.0,United States,-0.128,11.96,26.759197,11490.0,59895488512.0,3.21,38.16361,11.151646,Financial Services,9.39,34.083065,280.84592
298,MDLZ,7353450.0,United States,0.306,3.11,19.575563,79000.0,85542494208.0,2.15,3.1749675,3.1551526,Consumer Defensive,2.64,23.060606,56.78037
299,MDT,5126925.0,Ireland,-0.337,5.72,22.937063,90000.0,176866787328.0,3.19,3.4829702,6.3334093,Healthcare,2.259,58.078793,112.94334
302,MHK,427250.0,United States,-0.062,13.18,15.758725,42000.0,14497190912.0,4.26,1.7103519999999999,1.5176813999999998,Consumer Cyclical,49.89534,4.1627135,140.33496
303,MKC,2320200.0,United States,0.11800000000000001,3.16,28.265821,13000.0,23847456768.0,4.79,5.748118,4.0620456,Consumer Defensive,2.839,31.461782,91.963
304,MKTX,250700.0,United States,0.075,9.18,53.308277,610.0,18594054144.0,6.5,18.555016,25.983465,Financial Services,8.0,61.17125,533.70807
305,MLM,673175.0,United States,0.397,12.87,27.596739,8700.0,22148438016.0,3.52,3.7562664,4.9972787,Basic Materials,11.54,30.777298,288.09747
306,MMC,1729675.0,United States,0.304,6.02,22.260796,76000.0,68275679232.0,2.29,7.108152,3.8669957999999998,Financial Services,4.375,30.630856,114.47304
307,MMM,2626328.0,United States,0.433,10.58,18.518904,95000.0,113575723008.0,2.59,8.797539,3.5289497,Industrials,9.25,21.181622,177.87978
308,MNST,1922475.0,United States,0.85,3.04,31.733553,3013.0,50949378048.0,2.38,9.871074,11.079232,Consumer Defensive,2.64,36.541664,86.27
312,MPWR,458225.0,United States,0.322,6.87,54.951965,2209.0,17222840320.0,2.3,17.67995,20.395287,Technology,3.5,107.862854,336.82126
315,MS,14818950.0,United States,1.426,6.94,11.92075,70975.0,154622377984.0,2.67,1.6179375999999999,2.8560786,Financial Services,7.645,10.821452,65.596
317,MSFT,30988750.0,United States,0.438,8.28,30.743961,163000.0,1917236543488.0,1.8,14.258666999999999,11.98505,Technology,7.338,34.69065,222.26814
319,MTB,945375.0,United States,0.664,11.88,13.165825,16718.0,20121364480.0,0.87,1.3242068,3.7188860999999998,Financial Services,11.348,13.783047,127.96659
320,MTD,98450.0,United States,0.122,32.96,40.1696,14900.0,30876506112.0,2.68,109.93855,10.008018,Healthcare,24.91,53.150944,1116.9165
321,MU,25171350.0,United States,0.489,10.7,8.040187,40000.0,96475766784.0,0.27,2.3716711999999998,4.104828,Technology,2.8120000000000003,30.593882,70.904816
322,MXIM,1997275.0,United States,0.365,3.39,27.899704,7115.0,25351317504.0,1.55,11.788609,10.313619,Technology,2.904,32.56887,83.958
324,NDAQ,692075.0,United States,0.468,7.16,22.297485,4830.0,26200322048.0,2.7199999999999998,4.1525774,4.4212489999999995,Financial Services,6.15,25.959349,133.85933
325,NEE,7646900.0,United States,2.957,2.7199999999999998,28.34191,14900.0,151208165376.0,3.83,4.045445,8.837415,Utilities,2.11,36.535545,75.9345
326,NEM,6560550.0,United States,0.458,3.76,17.074467,14300.0,51431067648.0,-15.81,2.233121,4.473434,Basic Materials,3.512,18.28018,60.87652
327,NFLX,3297450.0,United States,1.407,12.98,39.023113,9400.0,224592494592.0,1.16,17.430744,8.509984,Communication Services,8.263,61.29977,516.30927
329,NKE,6444825.0,United States,0.711,3.92,33.344387,75400.0,206517895168.0,1.24,17.310291,5.3631263,Consumer Cyclical,2.1390000000000002,61.107998,134.73741
334,NOW,1401575.0,United States,-0.972,7.03,79.266,13096.0,110025924608.0,3.64,38.502037,24.344799,Technology,0.59,944.4746,520.1879
336,NSC,1001425.0,United States,0.008,13.0,21.853077,19100.0,77100032000.0,1.65,4.842003,7.876191,Industrials,7.837,36.24984,238.74689
337,NTAP,1893750.0,United States,-0.343,4.51,16.984478,10800.0,17051235328.0,2.5300000000000002,35.694317,3.0503104,Technology,2.6390000000000002,29.026146,58.798
338,NTRS,958175.0,United States,0.04,7.34,15.237057,20600.0,23278376960.0,2.2,2.2017047,3.8397324,Financial Services,5.609,19.939383,92.12793
339,NUE,5032825.0,United States,45.354,4.5600000000000005,17.890352,26400.0,24412162048.0,0.77,2.1325874,1.1337377,Basic Materials,5.389,15.138245,55.509705
340,NVDA,6854850.0,United States,0.532,15.23,40.122787,18975.0,380320186368.0,2.15,22.427057,22.807806,Technology,6.9,88.56087,534.8201
341,NVR,18750.0,United States,0.41600000000000004,365.08,13.71105,6100.0,18218541056.0,3.2,5.980142,2.2723405,Consumer Cyclical,248.326,20.157494,4299.6865
346,O,2381675.0,United States,-0.088,1.52,45.13158,208.0,25622167552.0,9.04,2.2562077,15.513309,Real Estate,1.1400000000000001,60.175438,61.04963
347,ODFL,677525.0,United States,0.497,8.76,29.363012,20479.0,29828517888.0,1.73,9.387934,7.1801896,Industrials,6.274,40.99777,205.30644
348,OKE,2283950.0,United States,-0.038,3.31,15.749246,2886.0,23225688064.0,2.12,3.8381684,2.718922,Energy,1.419,36.73714,38.572517
349,OMC,1828225.0,United States,0.115,6.39,12.730829,64100.0,17496838144.0,1.4100000000000001,5.4487605,1.3264122999999999,Communication Services,4.51,18.037693,62.154446
350,ORCL,12595950.0,United States,0.9530000000000001,4.8,15.577082,135000.0,216899551232.0,1.45,24.323357,5.4647036,Technology,4.179,17.89184,61.99348
351,ORLY,514450.0,United States,0.209,26.43,20.013243,76257.0,36977786880.0,2.21,268.23022,3.186506,Consumer Cyclical,23.53,22.479813,458.622
354,PAYC,381075.0,United States,-0.463,5.46,73.46154,4218.0,24140363776.0,3.35,35.323647,28.689552,Technology,2.46,163.04878,388.8194
355,PAYX,1874375.0,United States,-0.011,3.21,30.482864,15600.0,35261227008.0,6.71,11.844813,8.943421,Industrials,2.92,33.510273,89.63548
356,PBCT,5110550.0,United States,0.108,1.31,13.9542,5640.0,7809582080.0,1.0,1.0491277,4.083228,Financial Services,0.517,35.357834,13.779630000000001
357,PCAR,1714475.0,United States,0.308,6.98,12.991404,26000.0,31484096512.0,0.64,2.9375749,1.6218632,Industrials,4.061,22.329475,90.387184
359,PEG,2101125.0,United States,-0.014,3.51,17.777779,12788.0,31517802496.0,7.52,1.9675853,3.2820787,Utilities,3.76,16.595745,57.65385
361,PEP,5389825.0,United States,0.281,6.57,21.587519,291000.0,195956572160.0,2.58,14.053706,2.747915,Consumer Defensive,5.402,26.25509,139.35608
363,PFG,2060800.0,United States,0.5710000000000001,6.84,9.311403,17400.0,17355524096.0,1.48,1.0511808,1.1773082,Financial Services,5.05,12.61188,49.966076
364,PG,9396450.0,United States,0.121,5.96,22.046978,99000.0,321697382400.0,2.81,7.035767,4.2967463,Consumer Defensive,5.439,24.158852,135.37022
365,PGR,2610900.0,United States,1.117,5.97,16.81072,43326.0,58725957632.0,-1.9100000000000001,3.2924350000000002,1.3120304,Financial Services,10.998,9.125296,92.8883
366,PH,723750.0,United States,1.188,16.19,19.699814,50520.0,41169092608.0,1.49,5.793642,3.048325,Industrials,11.016,28.952435,263.58932
367,PHM,2771575.0,United States,0.305,8.49,6.911661,5249.0,15430845440.0,0.47000000000000003,2.3799481,1.3982177,Consumer Cyclical,5.176,11.33694,45.490295
368,PKG,424500.0,United States,0.17500000000000002,8.21,17.706455,15200.0,13809496064.0,1.44,4.2152114,2.0438225,Consumer Cyclical,5.101,28.498333,129.5151
369,PKI,640100.0,United States,4.897,6.24,21.456732,14000.0,15003980800.0,0.75,4.017584,3.9664266,Healthcare,6.498,20.604801,134.66444
370,PLD,3272625.0,United States,-0.252,2.11,54.549767,1945.0,85147869184.0,-9.69,2.6654007,17.432262,Real Estate,1.815,63.415974,101.319336
372,PNC,1740950.0,United States,1.0,13.57,13.652174,49549.0,78735499264.0,-8.36,1.462148,5.2229185,Financial Services,19.138,9.680217,143.52548
373,PNR,818325.0,United Kingdom,0.769,3.2,20.096874,9750.0,10688450560.0,1.7000000000000002,4.8719697,3.36782,Industrials,2.476,25.973343,53.72259
375,POOL,248400.0,United States,2.191,12.83,32.368668,4500.0,16933408768.0,1.6,25.384474,3.919698,Consumer Cyclical,10.644,39.016346,346.28836
376,PPG,1456600.0,United States,0.556,8.81,19.585697,46900.0,40910053376.0,1.6099999999999999,7.0062532,2.8532608,Basic Materials,5.014,34.413643,139.92793
377,PPL,5624450.0,United States,-0.203,2.62,11.068703,12318.0,22313093120.0,-0.73,1.6674333,2.9332316,Utilities,1.9100000000000001,15.183247,28.089186
380,PSA,856450.0,United States,-0.09,7.83,34.895275,5400.0,47757873152.0,2.12,10.007692,15.94286,Real Estate,6.29,43.438793,230.34126
382,PTC,773700.0,United States,-0.337,3.8200000000000003,38.81937,6268.0,17263476736.0,2.21,11.572498,11.2733345,Technology,1.01,146.82178,113.917854
384,PWR,1339450.0,United States,0.439,4.87,20.092403,35800.0,13649388544.0,1.25,3.1151507,1.2184048,Industrials,3.07,31.872965,71.33318
386,PYPL,7094100.0,United States,2.091,5.75,47.146088,26500.0,318330142720.0,2.59,15.870851,14.837799,Financial Services,3.54,76.579094,226.61714
387,QCOM,9819575.0,United States,1.654,8.08,16.90223,41000.0,156779642880.0,0.77,21.023708,5.874317,Technology,5.85,23.3453,139.8383
388,QRVO,1150000.0,United States,0.246,10.37,19.001928,7900.0,22318475264.0,1.13,4.957108,5.9829454,Technology,4.157,47.401974,159.06638
390,RE,316000.0,Bermuda,-0.708,29.61,8.987504,1746.0,10687193088.0,0.17,1.0939959,1.1126217999999999,Financial Services,12.78,20.823162,227.44585
391,REG,1177500.0,United States,-0.045,1.1400000000000001,54.973682,431.0,10643182592.0,7.34,1.7719407,10.156376999999999,Real Estate,0.26,241.03847,46.859184
392,REGN,728100.0,United States,0.451,40.57,12.022923,9123.0,51958722560.0,1.13,4.5994340000000005,6.252253,Healthcare,30.52,15.981978,517.0801
393,RF,7900775.0,United States,2.963,1.97,10.86802,18926.0,20568029184.0,-0.47000000000000003,1.2695683,3.6294389000000002,Financial Services,1.521,14.076265,16.592592
394,RHI,1088900.0,United States,0.23,4.54,19.312775,13000.0,9901176832.0,7.5600000000000005,8.102015,1.9799625,Industrials,2.888,30.360111,65.12859
395,RJF,647350.0,United States,0.164,8.77,14.95667,14800.0,18063552512.0,0.78,2.447384,2.2667277,Financial Services,6.164,21.280012,96.89667
397,RMD,601500.0,United States,0.11800000000000001,5.5600000000000005,37.794964,7770.0,30577258496.0,1.6,10.672422,9.8899355,Healthcare,4.79,43.870564,197.94792
398,ROK,681500.0,United States,0.91,9.63,27.647974,23500.0,30926268416.0,2.75,19.854586,4.979594,Industrials,11.18,23.814848,247.57645
399,ROL,1302250.0,United States,0.234,0.68,53.544117,15616.0,17677273088.0,6.29,19.013056,8.179302,Consumer Cyclical,0.53,68.69812,37.184273
400,ROP,452325.0,United States,0.203,16.11,27.45748,18400.0,46419161088.0,2.41,4.3142495,8.136575,Industrials,9.431,46.902767,405.3824
401,ROST,1467125.0,United States,-0.47800000000000004,5.01,25.652695,93700.0,45831647232.0,0.67,13.924161999999999,3.6572964,Consumer Cyclical,0.24,535.5,110.19096
402,RSG,951125.0,United States,-0.186,4.1,25.529268,35000.0,33389625344.0,3.38,3.933188,3.288452,Industrials,3.02,34.65894,94.488594
406,SCHW,6936675.0,United States,0.867,3.42,20.4269,32000.0,131699376128.0,1.23,2.3646889,9.551046,Financial Services,2.318,30.13805,51.711926
407,SEE,1219900.0,United States,0.363,3.65,13.353425,16500.0,7468137984.0,1.8900000000000001,43.752247,1.5231152,Consumer Cyclical,3.221,15.1319475,43.601036
408,SHW,1242850.0,United States,0.273,10.11,26.603363,61031.0,71980957696.0,2.95,23.220236,3.8143692,Basic Materials,7.736,34.76732,237.38445
409,SIVB,771000.0,United States,2.958,25.53,22.397572,4656.0,31050311680.0,2.46,3.5027504,6.825155,Financial Services,30.383,18.820065,395.04688
410,SJM,1326450.0,United States,0.395,8.62,15.138052,7300.0,14133372928.0,-33.24,1.7446587,1.7289587,Consumer Defensive,8.408,15.519744,116.79889
412,SNA,395075.0,United States,0.404,13.98,16.971388,12300.0,12831020032.0,1.82,3.308281,3.1163676,Industrials,12.455,19.049377,179.53947
413,SNPS,1086275.0,United States,0.56,7.17,35.058575,15036.0,38301999104.0,3.15,7.844771,10.023498,Technology,4.625,54.35027,239.686
414,SO,3814275.0,United States,-0.122,3.56,18.073032,27700.0,68178522112.0,3.03,2.4300334,3.3461852,Utilities,2.93,21.959044,59.572815
415,SPG,2695875.0,United States,-0.467,4.57,26.93654,2400.0,40400064512.0,3.27,13.49189,8.774912,Real Estate,3.59,34.289696,88.5123
416,SPGI,1271300.0,United States,-0.161,13.74,27.6623,23000.0,91555946496.0,2.7800000000000002,179.62193,12.3026,Financial Services,9.66,39.345757,336.44244
417,SRE,1145175.0,United States,-0.044,8.53,15.817117,14706.0,40848510976.0,3.98,1.9242673,3.5926568999999997,Utilities,12.88,10.475155,125.99015
418,STE,538300.0,Ireland,0.091,7.0,30.125715,13000.0,17999114240.0,3.0,4.6537495,5.8878765,Healthcare,5.029,41.932793,185.14548
419,STT,2465950.0,United States,-0.181,8.02,10.380299,39318.0,28951685120.0,0.7000000000000001,1.2581421,2.5077249999999998,Financial Services,6.07,13.714992,71.76326
420,STX,2555775.0,Ireland,0.028,6.71,14.187778,42000.0,21895999488.0,1.88,45.247147,2.1498282,Technology,3.957,24.05863,61.912224
421,STZ,1003700.0,United States,-0.039,11.75,20.246807,9300.0,46151172096.0,2.62,3.3832982,5.357134,Consumer Defensive,10.325,23.041162,209.1326
422,SWK,1091925.0,United States,1.347,11.63,17.760103,53100.0,33260333056.0,1.67,3.4732966,2.2883556,Industrials,7.77,26.583012,178.1031
423,SWKS,2052275.0,United States,0.981,10.77,18.236769,10000.0,32424935424.0,1.55,7.336122,8.168313,Technology,6.326,31.048056,158.59518
424,SYF,6265500.0,United States,2.584,5.35,8.042991,16500.0,25004734464.0,2.45,1.9681653,3.7237134,Financial Services,3.558,12.093872,33.689556
425,SYK,1148825.0,United States,-0.387,10.31,25.177496,43000.0,97686437888.0,2.21,7.2431493,6.6381106,Healthcare,3.69,70.34688,231.16022
430,TDY,350725.0,United States,0.14200000000000002,12.97,34.716267,10670.0,16688536576.0,2.63,5.1533637,5.4074707,Technology,10.62,42.398304,368.48157
432,TER,1998825.0,United States,0.5700000000000001,5.46,24.249083,5500.0,22053203968.0,1.94,9.966126,7.065008,Technology,4.28,30.934576,111.32333
434,TFX,179450.0,United States,-0.297,14.86,29.868776,14000.0,20749010944.0,3.11,6.2098637,8.178059,Healthcare,7.09,62.602257,381.1761
435,TGT,3082175.0,United States,0.655,9.64,21.209543,409000.0,101733367808.0,2.05,7.092164,1.087348,Consumer Defensive,8.64,23.664352,175.35616
436,TJX,5691100.0,United States,-0.669,2.91,24.0378,320000.0,84357603328.0,0.48,14.446509,2.6249402,Consumer Cyclical,0.07,999.28564,63.179184
437,TMO,1482975.0,United States,1.4929999999999999,20.06,24.217348,80000.0,190927650816.0,5.48,5.5844216,5.9261174,Healthcare,15.96,30.438595,469.84985
438,TMUS,4072650.0,United States,-0.001,3.36,39.309525,75000.0,164678664192.0,1.5,2.5100721999999998,2.4076884,Communication Services,2.6470000000000002,49.898,123.90526
440,TRMB,2160200.0,United States,-0.354,2.65,31.494339,11402.0,20977086464.0,3.16,5.819272,6.6642585,Technology,1.55,53.84516,63.66541
441,TROW,1171225.0,United States,0.437,12.84,13.996106,7678.0,40875577344.0,1.05,5.315606,6.585718,Financial Services,9.98,18.007015,151.61008
442,TRV,1425725.0,United States,0.222,12.28,12.523616,29988.0,38672797696.0,1.8599999999999999,1.368214,1.1941207999999999,Financial Services,11.062,13.902549,135.66911
443,TSCO,959600.0,United States,1.165,7.67,24.58931,42000.0,21915508736.0,2.68,11.826675999999999,1.9134333,Consumer Cyclical,7.22,26.121885,149.07408
444,TSLA,34176275.0,United States,26.375,6.14,113.09447,70757.0,666522681344.0,3.79,29.05318,18.545427,Consumer Cyclical,0.998,695.79156,615.7889
445,TSN,1802900.0,United States,-0.075,6.42,12.045172,139000.0,28204802048.0,2.94,1.8036151999999999,0.6585291,Consumer Defensive,5.54,13.958485,65.18755
447,TTWO,1401875.0,United States,0.114,6.08,28.680922,5800.0,20084740096.0,1.7000000000000002,6.05297,6.097589,Communication Services,4.269,40.847973,180.78874
449,TXN,4862775.0,United States,0.493,7.79,23.340181,30000.0,167864057856.0,2.61,16.512579,10.88542,Technology,6.6,27.548487,162.88852
450,TXT,1119750.0,United States,0.186,3.49,17.693409,33000.0,14012618752.0,0.8200000000000001,2.391835,1.2026967,Industrials,1.35,45.74074,45.646816
451,TYL,214775.0,United States,0.156,6.33,69.63665,5500.0,17947258880.0,7.32,8.997387,16.072224,Technology,4.69,93.987206,416.70422
455,UDR,2742475.0,United States,-0.405,0.1,458.0,1263.0,13594127360.0,65.8,4.5974703,10.949549,Real Estate,0.196,233.67348,38.482594
456,UHS,460075.0,United States,0.47200000000000003,12.22,12.095744,89000.0,12582724608.0,1.69,1.9238328,1.0715799,Healthcare,11.792,12.534769,126.976074
457,ULTA,850050.0,United States,-0.23,12.09,27.035564,16000.0,18104381440.0,0.79,9.196702,2.9428673,Consumer Cyclical,3.11,105.09968,277.50726
458,UNH,3035150.0,United States,0.438,21.37,18.464668,330000.0,372449181696.0,1.67,5.4481063,1.416609,Healthcare,17.588,22.435184,338.25488
459,UNM,2174800.0,United States,-0.543,5.38,5.3736057,10300.0,5903103488.0,2.2800000000000002,0.5416901,0.44849253,Financial Services,3.89,7.431876,22.861185
460,UNP,2669675.0,United States,-0.09,10.82,20.904806,29755.0,150258696192.0,1.72,9.256046,7.7834077,Industrials,7.727,29.27268,204.32007
461,UPS,3101775.0,United States,3.966,11.17,17.759176,540000.0,172465455104.0,1.35,24.203268,1.9269668,Industrials,5.922,33.497128,165.29355
462,URI,1063675.0,United States,-0.121,21.68,14.983856,18250.0,23496431616.0,1.82,5.160199,2.7545640000000002,Industrials,12.2,26.62705,241.93015
463,USB,7844050.0,United States,0.9470000000000001,4.37,13.49428,70000.0,88278089728.0,2.07,1.9312897,4.252726,Financial Services,3.789,15.563474,45.418076
464,V,8152175.0,United States,-0.019,7.01,33.302425,20500.0,514722201600.0,2.2800000000000002,14.514424,24.104252,Financial Services,4.817,48.463776,206.98096
468,VMC,1130975.0,United States,-0.188,5.93,30.192242,8847.0,23752161280.0,2.36,3.9363291,4.8904700000000005,Basic Materials,4.384,40.839417,150.80437
470,VRSK,731425.0,United States,0.333,5.94,31.525251,8960.0,30403158016.0,3.21,11.299782,10.918322,Industrials,4.31,43.447796,188.32852
472,VRTX,1599675.0,United States,0.036000000000000004,12.92,16.52322,3400.0,55253102592.0,1.55,6.386836,8.903629,Healthcare,10.29,20.746355,227.39223
473,VTR,2168025.0,United States,8.652,0.47000000000000003,117.57446,448.0,20725483520.0,-461.74,2.0334866,5.4536552,Real Estate,1.17,47.23077,48.281853
475,VZ,16057250.0,United States,0.262,5.17,10.914893,130100.0,233624141824.0,3.93,3.27967,1.8033651,Communication Services,4.562,12.3695755,58.052814
476,WAB,1152975.0,United States,-0.352,4.74,18.048525,27000.0,16199235584.0,2.52,1.5965289999999999,2.143862,Industrials,2.17,39.42396,72.23852
477,WAT,362875.0,United States,0.088,10.65,28.21033,7400.0,18645037056.0,3.16,80.633385,7.88252,Healthcare,8.36,35.9378,245.78363
480,WEC,1083700.0,United States,-0.02,4.28,22.116821,7273.0,29859078144.0,3.88,2.8519778000000002,4.123214,Utilities,3.79,24.976255,92.568596
481,WELL,2104550.0,United States,-0.27,0.99,76.28282,423.0,31531108352.0,8.96,1.9735019,6.845709,Real Estate,2.33,32.412018,63.261406
482,WFC,30773400.0,United States,6.2620000000000005,3.5700000000000003,12.627452,264513.0,186681704448.0,0.1,1.1183608,2.9298112,Financial Services,1.456,30.96154,30.142149
483,WHR,566950.0,United States,1.812,23.23,10.135601,78000.0,14744985600.0,1.29,3.51334,0.7196537,Consumer Cyclical,21.436,10.983858,194.0963
484,WLTW,977025.0,United Kingdom,-0.125,13.25,18.556982,46100.0,31711635456.0,3.45,2.9306666999999997,3.3908937,Financial Services,7.65,32.14118,211.40652
485,WM,1896700.0,United States,0.166,5.4,25.227777,48250.0,57506361344.0,2.16,7.7421,3.6860688,Industrials,3.66,37.22131,116.61978
490,WST,459025.0,United States,0.54,6.9,46.69855,9200.0,23796045824.0,1.9300000000000002,12.86102,11.08391,Healthcare,4.57,70.50766,282.6377
491,WU,4285475.0,United States,0.308,2.29,11.449781,11000.0,10758091776.0,1.32,57.753304,2.225045,Financial Services,1.79,14.648045,22.563778
